2232: DATE:    Sun, 18 Oct 2020 12:53:33 -0500
2233: DATE:    Mon, 19 Oct 2020 16:54:06 -0500
2234: DATE:    Tue, 20 Oct 2020 08:16:19 -0500
2235: DATE:    Tue, 20 Oct 2020 08:44:26 -0500
2236: DATE:    Fri, 23 Oct 2020 06:11:09 -0500
2237: DATE:    Sun, 25 Oct 2020 11:33:04 -0500
2238: DATE:    Sun, 25 Oct 2020 12:03:28 -0500
2239: DATE:    Tue, 27 Oct 2020 08:22:35 -0500
2240: DATE:    Wed, 28 Oct 2020 07:43:50 -0500
2241: DATE:    Wed, 28 Oct 2020 12:11:05 -0500
2242: DATE:    Mon, 9 Nov 2020 06:08:58 -0600
2243: DATE:    Mon, 9 Nov 2020 07:42:24 -0600
2244: DATE:    Fri, 13 Nov 2020 06:41:57 -0600
2245: DATE:    Sun, 15 Nov 2020 10:54:49 -0600
2246: DATE:    Sun, 15 Nov 2020 11:18:47 -0600
2247: DATE:    Thu, 19 Nov 2020 01:56:14 -0600
2248: DATE:    Sat, 21 Nov 2020 22:49:50 +0000 (UTC)
2249: DATE:    Sat, 21 Nov 2020 18:21:48 -0600
2250: DATE:    Sun, 22 Nov 2020 13:21:09 -0600
2251: DATE:    Mon, 23 Nov 2020 19:37:17 -0600
2252: DATE:    Tue, 24 Nov 2020 12:48:49 +0000 (UTC)
2253: DATE:    Tue, 24 Nov 2020 09:09:35 -0600
2254: DATE:    Wed, 25 Nov 2020 22:58:29 +0000 (UTC)
2255: DATE:    Wed, 25 Nov 2020 17:42:55 -0600
2256: DATE:    Sun, 29 Nov 2020 17:03:08 +0000 (UTC)
2257: DATE:    Sun, 29 Nov 2020 12:02:48 -0600
2258: DATE:    Mon, 30 Nov 2020 21:08:40 +0000 (UTC)
2259: DATE:    Mon, 30 Nov 2020 16:05:08 -0600
2260: DATE:    Thu, 3 Dec 2020 11:37:21 -0600
2261: DATE:    Sun, 6 Dec 2020 11:09:19 -0600
2262: DATE:    Sun, 6 Dec 2020 13:21:24 -0600
2263: DATE:    Thu, 10 Dec 2020 16:02:50 -0600
2264: DATE:    Sun, 13 Dec 2020 10:54:55 -0600
2265: DATE:    Sun, 13 Dec 2020 12:32:22 -0600
2266: DATE:    Thu, 17 Dec 2020 06:40:04 -0600
2267: DATE:    Sun, 20 Dec 2020 11:29:06 -0600
2268: DATE:    Sun, 20 Dec 2020 11:47:29 -0600
2269: DATE:    Thu, 24 Dec 2020 05:09:01 -0600
2270: DATE:    Thu, 24 Dec 2020 10:14:25 -0600
2271: DATE:    Thu, 24 Dec 2020 14:14:29 -0600
2272: DATE:    Thu, 24 Dec 2020 17:44:32 -0600
2273: DATE:    Sun, 27 Dec 2020 11:35:40 -0600
2274: DATE:    Sun, 27 Dec 2020 13:16:05 -0600
2275: DATE:    Thu, 31 Dec 2020 03:02:29 -0600
2276: DATE:    Thu, 31 Dec 2020 18:20:10 -0600
2277: DATE:    Fri, 1 Jan 2021 19:06:08 -0600
2278: DATE:    Fri, 1 Jan 2021 19:47:54 -0600
2279: DATE:    Sun, 3 Jan 2021 11:48:42 -0600
2280: DATE:    Sun, 3 Jan 2021 12:16:04 -0600
2281: DATE:    Wed, 6 Jan 2021 15:38:43 -0600
2282: DATE:    Wed, 6 Jan 2021 15:49:22 -0600
2283: DATE:    Thu, 7 Jan 2021 19:45:02 -0600
2284: DATE:    Sun, 10 Jan 2021 12:03:22 -0600
2285: DATE:    Sun, 10 Jan 2021 13:42:59 -0600
2286: DATE:    Wed, 13 Jan 2021 20:50:13 -0600
2287: DATE:    Fri, 15 Jan 2021 12:30:22 -0600
2288: DATE:    Sat, 16 Jan 2021 14:49:13 -0600
2289: DATE:    Sat, 16 Jan 2021 16:49:43 -0600
2290: DATE:    Wed, 20 Jan 2021 20:25:42 -0600
2291: DATE:    Thu, 21 Jan 2021 11:09:47 -0600
2292: DATE:    Thu, 21 Jan 2021 11:45:08 -0600
2293: DATE:    Thu, 21 Jan 2021 11:46:40 -0600
2294: DATE:    Thu, 21 Jan 2021 11:48:19 -0600
2295: DATE:    Thu, 21 Jan 2021 11:56:10 -0600
2296: DATE:    Thu, 21 Jan 2021 12:01:54 -0600
2297: DATE:    Thu, 21 Jan 2021 12:31:58 -0600
2298: DATE:    Thu, 21 Jan 2021 13:07:24 -0600
2299: DATE:    Thu, 21 Jan 2021 13:11:59 -0600
2300: DATE:    Thu, 21 Jan 2021 13:25:29 -0600
2301: DATE:    Thu, 28 Jan 2021 03:37:50 -0600
2302: DATE:    Sun, 31 Jan 2021 10:55:32 -0600
2303: DATE:    Sun, 31 Jan 2021 11:54:50 -0600
2304: DATE:    Sun, 31 Jan 2021 12:07:26 -0600
2305: DATE:    Thu, 11 Feb 2021 04:23:10 -0600
2306: DATE:    Fri, 12 Feb 2021 13:51:35 -0600
2307: DATE:    Fri, 12 Feb 2021 14:35:34 -0600
2308: DATE:    Sat, 13 Feb 2021 14:40:53 -0600
2309: DATE:    Sat, 13 Feb 2021 19:55:44 -0600
2310: DATE:    Sat, 13 Feb 2021 21:11:00 -0600
2311: DATE:    Sat, 13 Feb 2021 23:00:46 -0600
2312: DATE:    Mon, 15 Feb 2021 02:39:09 -0600
2313: DATE:    Mon, 15 Feb 2021 07:30:36 -0600
2314: DATE:    Mon, 15 Feb 2021 07:32:21 -0600
2315: DATE:    Mon, 15 Feb 2021 08:45:24 -0600
2316: DATE:    Tue, 16 Feb 2021 10:25:33 -0600
2317: DATE:    Tue, 16 Feb 2021 11:45:35 -0600
2318: DATE:    Tue, 16 Feb 2021 11:56:00 -0600
2319: DATE:    Tue, 16 Feb 2021 12:08:55 -0600
2320: DATE:    Tue, 16 Feb 2021 12:21:08 -0600
2321: DATE:    Wed, 17 Feb 2021 02:26:34 -0600
2322: DATE:    Thu, 18 Feb 2021 02:26:39 -0600
2323: DATE:    Thu, 18 Feb 2021 13:58:56 -0600
2324: DATE:    Thu, 18 Feb 2021 14:50:34 -0600
2325: DATE:    Thu, 18 Feb 2021 14:58:19 -0600
2326: DATE:    Fri, 19 Feb 2021 02:14:49 -0600
2327: DATE:    Sat, 20 Feb 2021 12:10:04 -0600
2328: DATE:    Sat, 20 Feb 2021 12:36:22 -0600
2329: DATE:    Mon, 22 Feb 2021 16:12:28 -0600
2330: DATE:    Mon, 22 Feb 2021 18:11:05 -0600
2331: DATE:    Thu, 4 Mar 2021 02:14:49 -0600
2332: DATE:    Thu, 4 Mar 2021 11:23:23 -0600
2333: DATE:    Thu, 4 Mar 2021 11:40:48 -0600
2334: DATE:    Sat, 6 Mar 2021 12:14:00 -0600
2335: DATE:    Sat, 6 Mar 2021 13:03:56 -0600
2336: DATE:    Sat, 6 Mar 2021 13:06:16 -0600
2337: DATE:    Sun, 7 Mar 2021 18:45:45 -0600
2338: DATE:    Sun, 7 Mar 2021 19:24:09 -0600
2339: DATE:    Thu, 11 Mar 2021 02:26:50 -0600
2340: DATE:    Sat, 13 Mar 2021 14:10:18 -0600
2341: DATE:    Sat, 13 Mar 2021 15:20:19 -0600
2342: DATE:    Wed, 17 Mar 2021 11:44:01 -0500
2343: DATE:    Wed, 17 Mar 2021 13:12:14 -0500
2344: DATE:    Wed, 17 Mar 2021 13:13:56 -0500
2345: DATE:    Wed, 17 Mar 2021 13:15:09 -0500
2346: DATE:    Wed, 17 Mar 2021 13:18:45 -0500
2347: DATE:    Wed, 17 Mar 2021 13:28:54 -0500
2348: DATE:    Wed, 17 Mar 2021 13:29:34 -0500
2349: DATE:    Wed, 17 Mar 2021 13:41:14 -0500
2350: DATE:    Wed, 17 Mar 2021 13:43:31 -0500
2351: DATE:    Wed, 17 Mar 2021 13:46:46 -0500
2352: DATE:    Wed, 17 Mar 2021 13:47:35 -0500
2353: DATE:    Wed, 17 Mar 2021 13:57:57 -0500
2354: DATE:    Wed, 17 Mar 2021 14:14:31 -0500
2355: DATE:    Wed, 17 Mar 2021 14:27:28 -0500
2356: DATE:    Wed, 17 Mar 2021 14:35:10 -0500
2357: DATE:    Thu, 18 Mar 2021 04:16:30 -0500
2358: DATE:    Thu, 18 Mar 2021 04:51:46 -0500
2359: DATE:    Thu, 18 Mar 2021 09:56:41 -0500
2360: DATE:    Thu, 18 Mar 2021 18:52:25 -0500
2361: DATE:    Thu, 18 Mar 2021 20:13:57 -0500
2362: DATE:    Thu, 18 Mar 2021 21:31:03 -0500
2363: DATE:    Thu, 18 Mar 2021 21:38:37 -0500
2364: DATE:    Thu, 18 Mar 2021 22:11:32 -0500
2365: DATE:    Fri, 19 Mar 2021 04:34:43 -0500
2366: DATE:    Sat, 20 Mar 2021 16:38:33 -0500
2367: DATE:    Sat, 20 Mar 2021 17:29:24 -0500
2368: DATE:    Wed, 24 Mar 2021 11:16:11 -0500
2369: DATE:    Fri, 26 Mar 2021 02:43:17 -0500
2370: DATE:    Fri, 26 Mar 2021 11:02:00 -0500
2371: DATE:    Fri, 26 Mar 2021 17:22:43 -0500
2372: DATE:    Fri, 26 Mar 2021 18:19:33 -0500
2373: DATE:    Thu, 1 Apr 2021 01:55:01 -0500
2374: DATE:    Thu, 1 Apr 2021 16:55:54 -0500
2375: DATE:    Thu, 1 Apr 2021 18:22:58 -0500
2376: DATE:    Sun, 4 Apr 2021 18:49:04 -0500
2377: DATE:    Sun, 4 Apr 2021 19:13:22 -0500
2378: DATE:    Mon, 5 Apr 2021 14:00:56 -0500
2379: DATE:    Mon, 5 Apr 2021 16:03:02 -0500
2380: DATE:    Mon, 12 Apr 2021 06:15:28 -0500
2381: DATE:    Mon, 12 Apr 2021 16:23:52 -0500
2382: DATE:    Mon, 12 Apr 2021 16:51:31 -0500
2383: DATE:    Thu, 15 Apr 2021 01:25:45 -0500
2384: DATE:    Sat, 17 Apr 2021 20:13:50 -0500
2385: DATE:    Sun, 18 Apr 2021 12:17:41 -0500
2386: DATE:    Sun, 18 Apr 2021 12:47:47 -0500
2387: DATE:    Tue, 20 Apr 2021 05:56:40 -0500
2388: DATE:    Tue, 20 Apr 2021 14:27:15 -0500
2389: DATE:    Tue, 20 Apr 2021 14:39:45 -0500
2390: DATE:    Thu, 22 Apr 2021 01:13:50 -0500
2391: DATE:    Sun, 25 Apr 2021 11:25:46 -0500
2392: DATE:    Sun, 25 Apr 2021 12:35:02 -0500
2393: DATE:    Thu, 29 Apr 2021 02:29:29 -0500
2394: DATE:    Fri, 30 Apr 2021 17:24:24 -0500
2395: DATE:    Fri, 30 Apr 2021 18:17:58 -0500
2396: DATE:    Wed, 12 May 2021 05:14:35 -0500
2397: DATE:    Sun, 16 May 2021 11:04:47 -0500
2398: DATE:    Sun, 16 May 2021 11:49:28 -0500
2399: DATE:    Thu, 20 May 2021 02:45:28 -0500
2400: DATE:    Sun, 23 May 2021 09:05:55 -0500
2401: DATE:    Sun, 23 May 2021 09:44:37 -0500
2402: DATE:    Thu, 27 May 2021 03:20:56 -0500
2403: DATE:    Sun, 30 May 2021 10:15:53 -0500
2404: DATE:    Sun, 30 May 2021 11:11:08 -0500
2405: DATE:    Thu, 3 Jun 2021 03:34:53 -0500
2406: DATE:    Sat, 5 Jun 2021 17:33:30 -0500
2407: DATE:    Sat, 5 Jun 2021 19:00:45 -0500
2408: DATE:    Sun, 6 Jun 2021 10:22:47 -0500
2409: DATE:    Sun, 6 Jun 2021 11:21:43 -0500
2410: DATE:    Sun, 6 Jun 2021 12:30:13 -0500
2411: DATE:    Thu, 10 Jun 2021 03:13:23 -0500
2412: DATE:    Sun, 13 Jun 2021 10:14:10 -0500
2413: DATE:    Sun, 13 Jun 2021 12:07:15 -0500
2414: DATE:    Thu, 17 Jun 2021 04:18:51 -0500
2415: DATE:    Fri, 18 Jun 2021 12:38:47 -0500
2416: DATE:    Fri, 18 Jun 2021 12:47:27 -0500
2417: DATE:    Fri, 18 Jun 2021 12:59:11 -0500
2418: DATE:    Fri, 18 Jun 2021 13:23:55 -0500
2419: DATE:    Sun, 20 Jun 2021 13:40:26 -0500
2420: DATE:    Sun, 20 Jun 2021 16:34:11 -0500
2421: DATE:    Thu, 24 Jun 2021 09:23:40 -0500
2422: DATE:    Sun, 27 Jun 2021 11:45:15 -0500
2423: DATE:    Sun, 27 Jun 2021 12:47:36 -0500
2424: DATE:    Wed, 30 Jun 2021 05:20:07 -0500
2425: DATE:    Thu, 1 Jul 2021 01:50:33 -0500
2426: DATE:    Thu, 1 Jul 2021 13:52:25 -0500
2427: DATE:    Thu, 1 Jul 2021 14:39:16 -0500
2428: DATE:    Sat, 3 Jul 2021 04:49:18 -0500
2429: DATE:    Sat, 3 Jul 2021 13:55:19 -0500
2430: DATE:    Sat, 3 Jul 2021 16:48:05 -0500
2431: DATE:    Thu, 8 Jul 2021 00:47:08 -0500
2432: DATE:    Sun, 11 Jul 2021 11:45:55 -0500
2433: DATE:    Sun, 11 Jul 2021 12:42:07 -0500
2434: DATE:    Sun, 11 Jul 2021 13:23:43 -0500
2435: DATE:    Mon, 12 Jul 2021 13:56:23 -0500
2436: DATE:    Mon, 12 Jul 2021 14:48:52 -0500
2437: DATE:    Mon, 12 Jul 2021 15:25:20 -0500
2438: DATE:    Mon, 12 Jul 2021 15:47:00 -0500
2439: DATE:    Mon, 12 Jul 2021 15:47:52 -0500
2440: DATE:    Mon, 12 Jul 2021 15:48:36 -0500
2441: DATE:    Mon, 12 Jul 2021 15:56:37 -0500
2442: DATE:    Thu, 15 Jul 2021 01:50:06 -0500
2443: DATE:    Sat, 17 Jul 2021 17:18:45 -0500
2444: DATE:    Sat, 17 Jul 2021 17:57:04 -0500
2445: DATE:    Thu, 22 Jul 2021 03:16:47 -0500
2446: DATE:    Sat, 24 Jul 2021 14:17:41 -0500
2447: DATE:    Sat, 24 Jul 2021 14:46:33 -0500
2448: DATE:    Sun, 25 Jul 2021 19:53:31 -0500
2449: DATE:    Mon, 26 Jul 2021 16:23:22 -0500
2450: DATE:    Mon, 26 Jul 2021 17:46:21 -0500
2451: DATE:    Thu, 29 Jul 2021 02:34:11 -0500
2452: DATE:    Sun, 1 Aug 2021 11:21:09 -0500
2453: DATE:    Sun, 1 Aug 2021 12:18:31 -0500
2454: DATE:    Sun, 1 Aug 2021 13:21:19 -0500
2455: DATE:    Sun, 1 Aug 2021 14:41:42 -0500
2456: DATE:    Sun, 1 Aug 2021 14:42:29 -0500
2457: DATE:    Mon, 2 Aug 2021 11:39:07 -0500
2458: DATE:    Mon, 2 Aug 2021 13:10:17 -0500
2459: DATE:    Thu, 5 Aug 2021 02:23:43 -0500
2460: DATE:    Sat, 7 Aug 2021 17:20:09 -0500
2461: DATE:    Sat, 7 Aug 2021 18:51:34 -0500
2462: DATE:    Mon, 9 Aug 2021 18:38:24 -0500
2463: DATE:    Mon, 9 Aug 2021 19:46:42 -0500
2464: DATE:    Thu, 12 Aug 2021 02:51:19 -0500
2465: DATE:    Thu, 12 Aug 2021 18:58:12 -0500
2466: DATE:    Thu, 12 Aug 2021 19:25:05 -0500
2467: DATE:    Fri, 13 Aug 2021 13:32:31 -0500
2468: DATE:    Fri, 13 Aug 2021 21:03:29 -0500
2469: DATE:    Sat, 14 Aug 2021 09:03:24 -0500
2470: DATE:    Sat, 14 Aug 2021 09:13:39 -0500
2471: DATE:    Sat, 14 Aug 2021 09:20:12 -0500
2472: DATE:    Sun, 15 Aug 2021 10:36:48 -0500
2473: DATE:    Sun, 15 Aug 2021 12:04:05 -0500
2474: DATE:    Tue, 17 Aug 2021 09:51:28 -0500
2475: DATE:    Tue, 17 Aug 2021 19:06:05 -0500
2476: DATE:    Tue, 17 Aug 2021 20:00:50 -0500
2477: DATE:    Thu, 19 Aug 2021 02:20:17 -0500
2478: DATE:    Thu, 19 Aug 2021 11:59:33 -0500
2479: DATE:    Thu, 19 Aug 2021 12:24:49 -0500
2480: DATE:    Sun, 22 Aug 2021 12:03:28 -0500
2481: DATE:    Sun, 22 Aug 2021 12:35:40 -0500
2482: DATE:    Thu, 26 Aug 2021 02:49:14 -0500
2483: DATE:    Sun, 29 Aug 2021 11:37:56 -0500
2484: DATE:    Sun, 29 Aug 2021 12:22:52 -0500
2485: DATE:    Wed, 1 Sep 2021 11:55:36 -0500
2486: DATE:    Wed, 1 Sep 2021 13:07:00 -0500
2487: DATE:    Wed, 1 Sep 2021 13:44:40 -0500
2488: DATE:    Wed, 1 Sep 2021 14:12:34 -0500
2489: DATE:    Wed, 1 Sep 2021 14:16:20 -0500
2490: DATE:    Thu, 2 Sep 2021 05:11:24 -0500
2491: DATE:    Thu, 2 Sep 2021 09:19:06 -0500
2492: DATE:    Thu, 2 Sep 2021 09:24:15 -0500
2493: DATE:    Thu, 2 Sep 2021 09:27:13 -0500
2494: DATE:    Fri, 3 Sep 2021 16:06:21 -0500
2495: DATE:    Fri, 3 Sep 2021 17:37:42 -0500
2496: DATE:    Sun, 5 Sep 2021 11:38:56 -0500
2497: DATE:    Sun, 5 Sep 2021 12:50:00 -0500
2498: DATE:    Mon, 6 Sep 2021 13:07:39 -0500
2499: DATE:    Mon, 6 Sep 2021 13:21:42 -0500
2500: DATE:    Mon, 6 Sep 2021 14:07:19 -0500
2501: DATE:    Thu, 16 Sep 2021 04:43:05 -0500
2502: DATE:    Thu, 16 Sep 2021 16:40:45 -0500
2503: DATE:    Thu, 16 Sep 2021 19:36:10 -0500
2504: DATE:    Fri, 17 Sep 2021 18:03:10 -0500
2505: DATE:    Sat, 18 Sep 2021 02:07:55 -0500
2506: DATE:    Sat, 18 Sep 2021 13:38:33 -0500
2507: DATE:    Sat, 18 Sep 2021 14:21:12 -0500
2508: DATE:    Sat, 18 Sep 2021 14:23:04 -0500
2509: DATE:    Sat, 18 Sep 2021 14:55:01 -0500
2510: DATE:    Sat, 18 Sep 2021 15:01:24 -0500
2511: DATE:    Sat, 18 Sep 2021 15:13:42 -0500
2512: DATE:    Sat, 18 Sep 2021 16:20:00 -0500
2513: DATE:    Sat, 18 Sep 2021 17:20:21 -0500
2514: DATE:    Sat, 18 Sep 2021 17:32:17 -0500
2515: DATE:    Sat, 18 Sep 2021 18:25:19 -0500
2516: DATE:    Tue, 21 Sep 2021 13:58:22 -0500
2517: DATE:    Tue, 21 Sep 2021 14:48:52 -0500
2518: DATE:    Tue, 21 Sep 2021 16:33:46 -0500
2519: DATE:    Tue, 21 Sep 2021 18:09:33 -0500
2520: DATE:    Thu, 23 Sep 2021 04:06:33 -0500
2521: DATE:    Sat, 25 Sep 2021 17:33:00 -0500
2522: DATE:    Sat, 25 Sep 2021 20:26:03 -0500
2523: DATE:    Wed, 29 Sep 2021 20:11:00 -0500
2524: DATE:    Thu, 30 Sep 2021 13:58:50 -0500
2525: DATE:    Thu, 30 Sep 2021 15:43:00 -0500
2526: DATE:    Thu, 30 Sep 2021 22:24:02 -0500
2527: DATE:    Fri, 1 Oct 2021 06:59:06 -0500
2528: DATE:    Fri, 1 Oct 2021 11:47:36 -0500
2529: DATE:    Fri, 1 Oct 2021 12:09:16 -0500
2530: DATE:    Fri, 1 Oct 2021 12:36:59 -0500
2531: DATE:    Sun, 3 Oct 2021 11:34:27 -0500
2532: DATE:    Sun, 3 Oct 2021 12:57:32 -0500
2533: DATE:    Thu, 14 Oct 2021 06:22:10 -0500
2534: DATE:    Thu, 14 Oct 2021 16:13:37 -0600
2535: DATE:    Thu, 14 Oct 2021 20:00:42 -0500
2536: DATE:    Sun, 17 Oct 2021 14:46:53 -0500
2537: DATE:    Sun, 17 Oct 2021 15:46:26 -0500
2538: DATE:    Tue, 19 Oct 2021 23:05:57 -0500
2539: DATE:    Sun, 24 Oct 2021 13:18:47 -0500
2540: DATE:    Sun, 24 Oct 2021 13:57:29 -0500
2541: DATE:    Wed, 10 Nov 2021 21:41:32 -0600
2542: DATE:    Sun, 14 Nov 2021 10:47:42 -0600
2543: DATE:    Sun, 14 Nov 2021 11:20:10 -0600
2544: DATE:    Thu, 18 Nov 2021 05:30:53 -0600
2545: DATE:    Fri, 19 Nov 2021 17:13:27 -0600
2546: DATE:    Fri, 19 Nov 2021 18:57:05 -0600
2547: DATE:    Sat, 20 Nov 2021 18:49:50 -0600
2548: DATE:    Sun, 21 Nov 2021 13:13:44 -0600
2549: DATE:    Sun, 21 Nov 2021 16:22:00 -0600
2550: DATE:    Thu, 25 Nov 2021 08:32:27 -0600
2551: DATE:    Thu, 25 Nov 2021 11:19:49 -0600
2552: DATE:    Thu, 25 Nov 2021 11:35:31 -0600
2553: DATE:    Thu, 25 Nov 2021 11:58:57 -0600
2554: DATE:    Thu, 25 Nov 2021 13:18:14 -0600
2555: DATE:    Sun, 28 Nov 2021 11:34:52 -0600
2556: DATE:    Sun, 28 Nov 2021 12:03:30 -0600
2557: DATE:    Fri, 3 Dec 2021 17:42:17 -0600
2558: DATE:    Fri, 3 Dec 2021 18:09:47 -0600
2559: DATE:    Sun, 5 Dec 2021 01:43:07 -0600
2560: DATE:    Sun, 5 Dec 2021 11:37:44 -0600
2561: DATE:    Sun, 5 Dec 2021 13:25:59 -0600
2562: DATE:    Wed, 8 Dec 2021 18:58:00 -0600
2563: DATE:    Thu, 9 Dec 2021 20:13:00 -0600
2564: DATE:    Fri, 10 Dec 2021 12:08:05 -0600
2565: DATE:    Fri, 10 Dec 2021 12:43:43 -0600
2566: DATE:    Fri, 10 Dec 2021 17:22:51 -0600
2567: DATE:    Sat, 11 Dec 2021 13:52:48 -0600
2568: DATE:    Sat, 11 Dec 2021 14:19:58 -0600
2569: DATE:    Sat, 11 Dec 2021 14:57:41 -0600
2570: DATE:    Sun, 12 Dec 2021 01:03:29 -0600
2571: DATE:    Sun, 12 Dec 2021 01:05:52 -0600
2572: DATE:    Sun, 12 Dec 2021 09:04:10 -0600
2573: DATE:    Sun, 12 Dec 2021 09:19:11 -0600
2574: DATE:    Sun, 12 Dec 2021 10:45:30 -0600
2575: DATE:    Sun, 12 Dec 2021 10:47:08 -0600
2576: DATE:    Sun, 12 Dec 2021 11:04:04 -0600
2577: DATE:    Sun, 12 Dec 2021 11:53:47 -0600
2578: DATE:    Sun, 12 Dec 2021 13:51:38 -0600
2579: DATE:    Sun, 12 Dec 2021 16:55:14 -0600
2580: DATE:    Tue, 14 Dec 2021 12:00:16 -0600
2581: DATE:    Tue, 14 Dec 2021 12:04:25 -0600
2582: DATE:    Tue, 14 Dec 2021 14:35:40 -0600
2583: DATE:    Tue, 14 Dec 2021 15:17:29 -0600
2584: DATE:    Tue, 14 Dec 2021 17:08:43 -0600
2585: DATE:    Fri, 17 Dec 2021 04:25:49 -0600
2586: DATE:    Sat, 18 Dec 2021 11:43:34 -0600
2587: DATE:    Sat, 18 Dec 2021 11:44:59 -0600
2588: DATE:    Sat, 18 Dec 2021 12:02:30 -0600
2589: DATE:    Sat, 18 Dec 2021 13:54:19 -0600
2590: DATE:    Sat, 18 Dec 2021 14:30:54 -0600
2591: DATE:    Sat, 18 Dec 2021 15:20:56 -0600
2592: DATE:    Thu, 23 Dec 2021 03:09:54 -0600
2593: DATE:    Sat, 25 Dec 2021 12:39:06 -0600
2594: DATE:    Sat, 25 Dec 2021 13:37:37 -0600
2595: DATE:    Wed, 29 Dec 2021 21:25:29 -0600
2596: DATE:    Wed, 29 Dec 2021 21:51:50 -0600
2597: DATE:    Thu, 30 Dec 2021 03:49:20 -0600
2598: DATE:    Fri, 31 Dec 2021 17:39:33 -0600
2599: DATE:    Fri, 31 Dec 2021 17:49:41 -0600
2600: DATE:    Sat, 1 Jan 2022 17:25:37 -0700
2601: DATE:    Sat, 1 Jan 2022 19:38:49 -0600
2602: DATE:    Thu, 6 Jan 2022 20:01:47 -0600
2603: DATE:    Sun, 9 Jan 2022 17:22:28 -0600
2604: DATE:    Sun, 9 Jan 2022 17:36:28 -0700
2605: DATE:    Sun, 9 Jan 2022 18:59:17 -0600
2606: DATE:    Fri, 14 Jan 2022 05:25:04 -0600
2607: DATE:    Sat, 15 Jan 2022 14:26:55 -0700
2608: DATE:    Sat, 15 Jan 2022 14:42:24 -0700
2609: DATE:    Sat, 15 Jan 2022 16:20:19 -0600
2610: DATE:    Sun, 16 Jan 2022 13:43:05 -0700
2611: DATE:    Sun, 16 Jan 2022 14:57:05 -0600
2612: DATE:    Sun, 16 Jan 2022 14:04:17 -0700
2613: DATE:    Sun, 16 Jan 2022 14:07:39 -0700
2614: DATE:    Sun, 16 Jan 2022 18:21:26 -0700
2615: DATE:    Fri, 21 Jan 2022 06:01:20 -0600
2616: DATE:    Fri, 21 Jan 2022 07:29:26 -0600
2617: DATE:    Sun, 23 Jan 2022 12:24:46 -0700
2618: DATE:    Sun, 23 Jan 2022 14:09:34 -0600
2619: DATE:    Thu, 27 Jan 2022 15:28:05 -0600
2620: DATE:    Fri, 28 Jan 2022 14:16:39 -0700
2621: DATE:    Fri, 28 Jan 2022 16:16:06 -0600
2622: DATE:    Thu, 3 Feb 2022 07:25:26 -0600
2623: DATE:    Fri, 4 Feb 2022 16:02:51 -0700
2624: DATE:    Fri, 4 Feb 2022 18:00:40 -0600
2625: DATE:    Tue, 8 Feb 2022 16:02:14 -0700
2626: DATE:    Tue, 8 Feb 2022 17:56:20 -0600
2627: DATE:    Tue, 8 Feb 2022 17:58:47 -0600
2628: DATE:    Wed, 9 Feb 2022 15:44:54 -0700
2629: DATE:    Wed, 9 Feb 2022 18:57:06 -0600
2630: DATE:    Sun, 20 Feb 2022 19:05:29 -0700
2631: DATE:    Mon, 21 Feb 2022 05:57:02 -0600
2632: DATE:    Wed, 23 Feb 2022 07:17:09 -0700
2633: DATE:    Wed, 23 Feb 2022 09:44:49 -0600
2634: DATE:    Tue, 1 Mar 2022 09:33:57 -0600
2635: DATE:    Tue, 1 Mar 2022 09:08:40 -0700
2636: DATE:    Thu, 3 Mar 2022 18:13:59 -0600
2637: DATE:    Sun, 6 Mar 2022 18:16:33 -0700
2638: DATE:    Sun, 6 Mar 2022 19:27:58 -0600
2639: DATE:    Thu, 10 Mar 2022 19:41:24 -0600
2640: DATE:    Sun, 13 Mar 2022 22:36:56 +0000 (UTC)
2641: DATE:    Sun, 13 Mar 2022 18:42:38 -0500
2642: DATE:    Fri, 18 Mar 2022 04:03:25 -0500
2643: DATE:    Sun, 20 Mar 2022 20:47:59 +0000 (UTC)
2644: DATE:    Sun, 20 Mar 2022 17:33:09 -0500
2645: DATE:    Thu, 24 Mar 2022 20:47:39 -0500
2646: DATE:    Sun, 27 Mar 2022 12:09:57 -0500
2647: DATE:    Sun, 27 Mar 2022 20:21:37 +0000 (UTC)
2648: DATE:    Sun, 27 Mar 2022 16:15:29 -0500
2649: DATE:    Tue, 5 Apr 2022 04:53:46 -0500
2650: DATE:    Tue, 5 Apr 2022 06:39:16 -0600
2651: DATE:    Tue, 5 Apr 2022 07:41:15 -0500
2652: DATE:    Fri, 8 Apr 2022 01:40:17 -0500
2653: DATE:    Sun, 10 Apr 2022 14:20:44 -0600
2654: DATE:    Sun, 10 Apr 2022 16:02:33 -0500
2655: DATE:    Sun, 10 Apr 2022 19:05:49 -0500
2656: DATE:    Sun, 10 Apr 2022 18:19:32 -0600
2657: DATE:    Thu, 14 Apr 2022 04:51:59 -0500
2658: DATE:    Sat, 16 Apr 2022 23:09:45 +0000 (UTC)
2659: DATE:    Sat, 16 Apr 2022 18:57:55 -0500
2660: DATE:    Thu, 21 Apr 2022 05:19:47 -0500
2661: DATE:    Thu, 21 Apr 2022 22:02:03 +0000 (UTC)
2662: DATE:    Wed, 27 Apr 2022 14:30:37 -0600
2663: DATE:    Wed, 27 Apr 2022 16:06:59 -0500
2664: DATE:    Fri, 29 Apr 2022 16:50:00 -0500
2665: DATE:    Sun, 1 May 2022 17:41:56 -0600
2666: DATE:    Sun, 1 May 2022 19:17:24 -0500
2667: DATE:    Thu, 5 May 2022 05:05:36 -0500
